class	vtable	slot	method_addr	method_name	status
vtable_008cd1b8	0x008cd1b8	2	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cd1b8	0x008cd1b8	3	0x00643c51	slot_3	unidentified
vtable_008cd1b8	0x008cd1b8	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cd1b8	0x008cd1b8	5	0x00647dc5	slot_5	unidentified
vtable_008cd1b8	0x008cd1b8	6	0x00647e36	slot_6	unidentified
vtable_008cd1b8	0x008cd1b8	7	0x00647ed5	slot_7	unidentified
vtable_008cd1b8	0x008cd1b8	8	0x00647f60	slot_8	unidentified
vtable_008cd1b8	0x008cd1b8	9	0x004ab7fa	assign_shared_globe_ui_refresh_value_wrapper	confirmed
vtable_008cd1b8	0x008cd1b8	10	0x006480b9	slot_10	unidentified
vtable_008cd1b8	0x008cd1b8	11	0x00648215	slot_11	unidentified
vtable_008cd1b8	0x008cd1b8	12	0x00648287	slot_12	unidentified
vtable_008cd1b8	0x008cd1b8	13	0x00648301	slot_13	unidentified
vtable_008cd1b8	0x008cd1b8	14	0x00648384	slot_14	unidentified
vtable_008cd1b8	0x008cd1b8	15	0x00648437	slot_15	unidentified
vtable_008cd1b8	0x008cd1b8	16	0x006484e0	slot_16	unidentified
vtable_008cd1b8	0x008cd1b8	17	0x00648579	slot_17	unidentified
vtable_008cd1b8	0x008cd1b8	18	0x006485f2	slot_18	unidentified
vtable_008cd1b8	0x008cd1b8	19	0x006486a5	slot_19	unidentified
vtable_008cd1b8	0x008cd1b8	20	0x00648736	slot_20	unidentified
vtable_008cd1b8	0x008cd1b8	21	0x00648812	slot_21	unidentified
vtable_008cd1b8	0x008cd1b8	22	0x00648862	slot_22	unidentified
vtable_008cd1b8	0x008cd1b8	23	0x006488bb	slot_23	unidentified
vtable_008cd1b8	0x008cd1b8	24	0x006488fc	slot_24	unidentified
vtable_008cd1b8	0x008cd1b8	25	0x00648975	slot_25	unidentified
vtable_008cd1b8	0x008cd1b8	26	0x006489f5	slot_26	unidentified
vtable_008cd1b8	0x008cd1b8	27	0x00648a5f	slot_27	unidentified
vtable_008cd1b8	0x008cd1b8	28	0x00648b2d	slot_28	unidentified
vtable_008cd1b8	0x008cd1b8	29	0x00648b79	slot_29	unidentified
vtable_008cd1b8	0x008cd1b8	30	0x00648be8	slot_30	unidentified
vtable_008cd1b8	0x008cd1b8	31	0x00648c57	slot_31	unidentified
vtable_008cd1b8	0x008cd1b8	32	0x00648cda	slot_32	unidentified
vtable_008cd1b8	0x008cd1b8	33	0x00648d5d	slot_33	unidentified
vtable_008cd1b8	0x008cd1b8	34	0x00648f2a	slot_34	unidentified
vtable_008cd1b8	0x008cd1b8	35	0x00648fc7	slot_35	unidentified
vtable_008cd1b8	0x008cd1b8	36	0x00648ff4	slot_36	unidentified
vtable_008cd1b8	0x008cd1b8	37	0x00649018	slot_37	unidentified
vtable_008cd1b8	0x008cd1b8	38	0x00489f14	slot_38	unidentified
vtable_008cd1b8	0x008cd1b8	39	0x0048a0e8	slot_39	unidentified
vtable_008cd1b8	0x008cd1b8	40	0x0044202e	slot_40	unidentified
vtable_008cd1b8	0x008cd1b8	41	0x004420d2	slot_41	unidentified
vtable_008cd1b8	0x008cd1b8	42	0x00408156	slot_42	unidentified
vtable_008cd1b8	0x008cd1b8	43	0x00442137	slot_43	unidentified
vtable_008cd1b8	0x008cd1b8	44	0x0040814a	slot_44	unidentified
vtable_008cd1b8	0x008cd1b8	45	0x007c67e5	return_true_virtual_default	confirmed
vtable_008cd1b8	0x008cd1b8	46	0x004423e9	slot_46	unidentified
vtable_008cd1b8	0x008cd1b8	47	0x0059330a	noop_virtual_callback	confirmed
vtable_008cd1b8	0x008cd1b8	48	0x00408138	slot_48	unidentified
vtable_008cd1b8	0x008cd1b8	49	0x00441cae	slot_49	unidentified
vtable_008cd1b8	0x008cd1b8	50	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd1b8	0x008cd1b8	51	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd1b8	0x008cd1b8	52	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd1b8	0x008cd1b8	53	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd1b8	0x008cd1b8	54	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd1b8	0x008cd1b8	55	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cd1b8	0x008cd1b8	56	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cd1b8	0x008cd1b8	57	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cd1b8	0x008cd1b8	58	0x00440fae	slot_58	unidentified
vtable_008cd1b8	0x008cd1b8	59	0x00442416	slot_59	unidentified
vtable_008cd1b8	0x008cd1b8	60	0x00442495	slot_60	unidentified
vtable_008cd1b8	0x008cd1b8	61	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd1b8	0x008cd1b8	62	0x00441024	slot_62	unidentified
vtable_008cd1b8	0x008cd1b8	63	0x004410b9	slot_63	unidentified
vtable_008cd1b8	0x008cd1b8	64	0x00441173	slot_64	unidentified
vtable_008cd1b8	0x008cd1b8	65	0x0044171f	slot_65	unidentified
vtable_008cd1b8	0x008cd1b8	66	0x0048a22a	slot_66	unidentified
vtable_008cd1b8	0x008cd1b8	67	0x004429c2	slot_67	unidentified
vtable_008cd1b8	0x008cd1b8	68	0x007c67e5	return_true_virtual_default	confirmed
vtable_008cd1b8	0x008cd1b8	69	0x00442a5f	slot_69	unidentified
vtable_008cd1b8	0x008cd1b8	70	0x007c5781	return_false_virtual_default	confirmed
vtable_008cd1b8	0x008cd1b8	71	0x00489d5b	slot_71	unidentified
vtable_008cd1b8	0x008cd1b8	72	0x004418ae	slot_72	unidentified
vtable_008cd1b8	0x008cd1b8	73	0x0044197b	slot_73	unidentified
vtable_008cd1b8	0x008cd1b8	74	0x004419c8	slot_74	unidentified
vtable_008cd1b8	0x008cd1b8	75	0x00441ffc	slot_75	unidentified
vtable_008cd1b8	0x008cd1b8	76	0x00482db4	slot_76	unidentified
vtable_008cd1b8	0x008cd1b8	77	0x0048a112	slot_77	unidentified
vtable_008cd1b8	0x008cd1b8	78	0x0048a141	slot_78	unidentified
vtable_008cd1b8	0x008cd1b8	79	0x0048a15a	slot_79	unidentified
vtable_008cd1b8	0x008cd1b8	80	0x00489e04	slot_80	unidentified
vtable_008cd1b8	0x008cd1b8	81	0x00489e1a	slot_81	unidentified
vtable_008cd1b8	0x008cd1b8	82	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008cd1b8	0x008cd1b8	83	0x0048a7f7	slot_83	unidentified
ZTTranquilizeMode	0x008cd6c8	0	0x0048ad88	scalar_deleting_dtor	unidentified
ZTTranquilizeMode	0x008cd6c8	1	0x0048aa8c	get_type_ZTTranquilizeMode_vtable_thunk	confirmed
ZTTranquilizeMode	0x008cd6c8	2	0x0048aab1	slot_2	unidentified
ZTTranquilizeMode	0x008cd6c8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTTranquilizeMode	0x008cd6c8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTTranquilizeMode	0x008cd6c8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTTranquilizeMode	0x008cd6c8	6	0x00598c59	return_false_stub	confirmed
ZTTranquilizeMode	0x008cd6c8	7	0x006aa4ed	return_null_stub	confirmed
ZTTranquilizeMode	0x008cd6c8	8	0x006aa4ed	return_null_stub	confirmed
ZTTranquilizeMode	0x008cd6ec	0	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTTranquilizeMode	0x008cd6ec	1	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTTranquilizeMode	0x008cd6ec	2	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTTranquilizeMode	0x008cd6ec	3	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTTranquilizeMode	0x008cd6ec	4	0x00642753	get_local_or_fallback_inline_ui_string_ref	confirmed
ZTTranquilizeMode	0x008cd6ec	5	0x0048b307	slot_5	unidentified
ZTTranquilizeMode	0x008cd6ec	6	0x007c5781	return_false_virtual_default	confirmed
ZTTranquilizeMode	0x008cd6ec	7	0x007c5781	return_false_virtual_default	confirmed
ZTTranquilizeMode	0x008cd6ec	8	0x007c5781	return_false_virtual_default	confirmed
ZTTranquilizeMode	0x008cd6ec	9	0x00408178	read_receiver_flag_f0_bit1	confirmed
ZTTranquilizeMode	0x008cd6ec	10	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTTranquilizeMode	0x008cd6ec	11	0x0048b56d	slot_11	unidentified
ZTTranquilizeMode	0x008cd6ec	12	0x007c67e5	return_true_virtual_default	confirmed
ZTTranquilizeMode	0x008cd6ec	13	0x00642781	assign_receiver_ui_value_field_d8	confirmed
ZTTranquilizeMode	0x008cd6ec	14	0x006427b7	build_ui_event_list_result_value	confirmed
ZTTranquilizeMode	0x008cd6ec	15	0x006428b7	dispatch_ui_notify_parent_child_or_default	confirmed
ZTTranquilizeMode	0x008cd6ec	16	0x00647b7a	slot_16	unidentified
ZTTranquilizeMode	0x008cd6ec	17	0x00440f0f	slot_17	unidentified
ZTTranquilizeMode	0x008cd6ec	18	0x00440f23	slot_18	unidentified
ZTTranquilizeMode	0x008cd6ec	19	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
ZTTranquilizeMode	0x008cd6ec	20	0x00642a66	gate_hotkey_payload_and_copy_non_raw_keyboard_value	confirmed
ZTTranquilizeMode	0x008cd6ec	21	0x0043f08d	clear_output_dword_ret8	confirmed
ZTTranquilizeMode	0x008cd6ec	22	0x0043f08d	clear_output_dword_ret8	confirmed
ZTTranquilizeMode	0x008cd6ec	23	0x00647c6f	slot_23	unidentified
ZTTranquilizeMode	0x008cd6ec	24	0x00647ca4	slot_24	unidentified
ZTTranquilizeMode	0x008cd6ec	25	0x00647cd9	slot_25	unidentified
ZTTranquilizeMode	0x008cd6ec	26	0x00647d64	slot_26	unidentified
vtable_008cd760	0x008cd760	0	0x00642c8b	notify_direct_parent_slot204_and_return_globe_refresh_value	confirmed
vtable_008cd760	0x008cd760	1	0x00642cad	notify_direct_parent_slot208_and_return_globe_refresh_value	confirmed
vtable_008cd760	0x008cd760	2	0x00642ccf	apply_UIColorObj_to_mode_color_and_return_shared_value	confirmed
vtable_008cd760	0x008cd760	3	0x00642d18	apply_alpha_value_to_mode_color_and_return_shared_value	confirmed
vtable_008cd760	0x008cd760	4	0x00642d6f	apply_UIColorObj_aux_word_to_mode_color_and_return_shared_value	confirmed
vtable_008cd760	0x008cd760	5	0x00642dc7	set_mode_point_from_UIPointObj	confirmed
vtable_008cd760	0x008cd760	6	0x00642e18	add_mode_point_from_UIPointObj	confirmed
vtable_008cd760	0x008cd760	7	0x00642e69	set_mode_secondary_point_from_UIPointObj	confirmed
vtable_008cd760	0x008cd760	8	0x00642eba	add_mode_secondary_point_from_UIPointObj	confirmed
vtable_008cd760	0x008cd760	9	0x00642f0b	set_mode_region_from_UIRegion	confirmed
vtable_008cd760	0x008cd760	10	0x00647ea2	slot_10	unidentified
vtable_008cd760	0x008cd760	11	0x00642ffe	forward_caller_args_to_receiver_slotd4	confirmed
vtable_008cd760	0x008cd760	12	0x00643015	forward_caller_args_to_receiver_slotd8	confirmed
vtable_008cd760	0x008cd760	13	0x0064302c	slot_13	unidentified
vtable_008cd7ac	0x008cd7ac	0	0x006431a2	apply_UIRectObj_to_mode_rect_and_return_refresh	confirmed
vtable_008cd7ac	0x008cd7ac	1	0x006431f0	build_local_region_payload_value_for_input_type	confirmed
vtable_008cd7ac	0x008cd7ac	2	0x00643287	build_UI_GET_IMAGE_SRC_RECT_value_from_mode_rect	confirmed
vtable_008cd7ac	0x008cd7ac	3	0x006432f8	build_accumulated_region_payload_value_for_input_type	confirmed
vtable_008cd7ac	0x008cd7ac	4	0x006433a7	build_slot88_flag_payload_value_for_input_type	confirmed
vtable_008cd7ac	0x008cd7ac	5	0x00643403	dispatch_BFComponent_or_null_to_slot168_and_return_refresh	confirmed
vtable_008cd7ac	0x008cd7ac	6	0x00643441	dispatch_BFComponent_to_slot16c_and_return_refresh	confirmed
vtable_008cd7e8	0x008cd7e8	0	0x00643507	forward_resolved_text_payload_to_slot190	confirmed
vtable_008cd7e8	0x008cd7e8	1	0x00643581	forward_existing_image_text_payload_to_slot190	confirmed
vtable_008cd7e8	0x008cd7e8	2	0x00643602	forward_resolved_text_ref_type_payload_to_slot190	confirmed
vtable_008cd7e8	0x008cd7e8	3	0x00644299	build_UI_IS_ACTIVATED_value_from_state78	confirmed
vtable_008cd7e8	0x008cd7e8	4	0x00644300	build_UI_IS_HIGHLIGHTED_value_from_state78	confirmed
vtable_008cd7e8	0x008cd7e8	5	0x006443d1	build_UI_IS_NORMAL_value_from_state78	confirmed
vtable_008cd808	0x008cd808	0	0x0064449e	build_UI_IS_ALTERNATE_value_from_child_sentinel	confirmed
vtable_008cd808	0x008cd808	1	0x00644507	route_text_edit_string_result_to_slot80_or_slot84	confirmed
vtable_008cd808	0x008cd808	2	0x00644609	copy_named_UIChildData_payload_from_active_root	confirmed
vtable_008cd808	0x008cd808	3	0x0064468d	forward_string_payload_to_slot58_and_refresh	confirmed
vtable_008cd808	0x008cd808	4	0x006446dc	build_UI_GET_NAME_value_from_name_ref	confirmed
vtable_008cd808	0x008cd808	5	0x00644706	build_UI_GET_PARENT_value_from_parent_ptr	confirmed
vtable_008cd808	0x008cd808	6	0x00648151	slot_6	unidentified
vtable_008cd808	0x008cd808	7	0x00644721	set_receiver_text_ref_slot18_from_string_payload	confirmed
vtable_008cd808	0x008cd808	8	0x006447e7	set_receiver_text_ref_slot2c_from_string_payload	confirmed
vtable_008cd808	0x008cd808	9	0x0040816c	test_receiver_statecc_zero	confirmed
vtable_008cd808	0x008cd808	10	0x006438fb	call_slot174_then_forward_arg_to_slot16c	confirmed
vtable_008cd808	0x008cd808	11	0x00643918	append_empty_assignment_ref_to_receiver_list_dc	confirmed
vtable_008cd808	0x008cd808	12	0x00643966	append_arg_assignment_ref_to_receiver_list_dc	confirmed
vtable_008cd808	0x008cd808	13	0x006439af	clear_receiver_assignment_list_dc	confirmed
vtable_008cd808	0x008cd808	14	0x006439bd	assign_receiver_ui_value_field_ec_from_cell	confirmed
vtable_008cd808	0x008cd808	15	0x006490f4	slot_15	unidentified
vtable_008cd808	0x008cd808	16	0x00649172	slot_16	unidentified
vtable_008cd808	0x008cd808	17	0x00643a4c	register_receiver_ui_callback_pointer	confirmed
vtable_008cd858	0x008cd858	0	0x00643a9b	dispatch_assignment_event_and_notify_dependents	confirmed
vtable_008cd858	0x008cd858	1	0x00643be6	forward_each_list_entry_to_slot190	confirmed
vtable_008cd858	0x008cd858	2	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cd858	0x008cd858	3	0x00643c51	slot_3	unidentified
vtable_008cd858	0x008cd858	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cd858	0x008cd858	5	0x00647dc5	slot_5	unidentified
vtable_008cd858	0x008cd858	6	0x00647e36	slot_6	unidentified
vtable_008cd858	0x008cd858	7	0x00647ed5	slot_7	unidentified
vtable_008cd858	0x008cd858	8	0x00647f60	slot_8	unidentified
vtable_008cd858	0x008cd858	9	0x004ab7fa	assign_shared_globe_ui_refresh_value_wrapper	confirmed
vtable_008cd858	0x008cd858	10	0x006480b9	slot_10	unidentified
vtable_008cd858	0x008cd858	11	0x00648215	slot_11	unidentified
vtable_008cd858	0x008cd858	12	0x00648287	slot_12	unidentified
vtable_008cd858	0x008cd858	13	0x00648301	slot_13	unidentified
vtable_008cd858	0x008cd858	14	0x00648384	slot_14	unidentified
vtable_008cd858	0x008cd858	15	0x00648437	slot_15	unidentified
vtable_008cd858	0x008cd858	16	0x006484e0	slot_16	unidentified
vtable_008cd858	0x008cd858	17	0x00648579	slot_17	unidentified
vtable_008cd858	0x008cd858	18	0x006485f2	slot_18	unidentified
vtable_008cd858	0x008cd858	19	0x006486a5	slot_19	unidentified
vtable_008cd858	0x008cd858	20	0x00648736	slot_20	unidentified
vtable_008cd858	0x008cd858	21	0x00648812	slot_21	unidentified
vtable_008cd858	0x008cd858	22	0x00648862	slot_22	unidentified
vtable_008cd858	0x008cd858	23	0x006488bb	slot_23	unidentified
vtable_008cd858	0x008cd858	24	0x006488fc	slot_24	unidentified
vtable_008cd858	0x008cd858	25	0x00648975	slot_25	unidentified
vtable_008cd858	0x008cd858	26	0x006489f5	slot_26	unidentified
vtable_008cd858	0x008cd858	27	0x00648a5f	slot_27	unidentified
vtable_008cd858	0x008cd858	28	0x00648b2d	slot_28	unidentified
vtable_008cd858	0x008cd858	29	0x00648b79	slot_29	unidentified
vtable_008cd858	0x008cd858	30	0x00648be8	slot_30	unidentified
vtable_008cd858	0x008cd858	31	0x00648c57	slot_31	unidentified
vtable_008cd858	0x008cd858	32	0x00648cda	slot_32	unidentified
vtable_008cd858	0x008cd858	33	0x00648d5d	slot_33	unidentified
vtable_008cd858	0x008cd858	34	0x00648f2a	slot_34	unidentified
vtable_008cd858	0x008cd858	35	0x00648fc7	slot_35	unidentified
vtable_008cd858	0x008cd858	36	0x00648ff4	slot_36	unidentified
vtable_008cd858	0x008cd858	37	0x00649018	slot_37	unidentified
vtable_008cd858	0x008cd858	38	0x0048ae51	slot_38	unidentified
vtable_008cd858	0x008cd858	39	0x0048b13d	slot_39	unidentified
vtable_008cd858	0x008cd858	40	0x0044202e	slot_40	unidentified
vtable_008cd858	0x008cd858	41	0x004420d2	slot_41	unidentified
vtable_008cd858	0x008cd858	42	0x00408156	slot_42	unidentified
vtable_008cd858	0x008cd858	43	0x00442137	slot_43	unidentified
vtable_008cd858	0x008cd858	44	0x0040814a	slot_44	unidentified
vtable_008cd858	0x008cd858	45	0x007c67e5	return_true_virtual_default	confirmed
vtable_008cd858	0x008cd858	46	0x004423e9	slot_46	unidentified
vtable_008cd858	0x008cd858	47	0x0059330a	noop_virtual_callback	confirmed
vtable_008cd858	0x008cd858	48	0x00408138	slot_48	unidentified
vtable_008cd858	0x008cd858	49	0x00441cae	slot_49	unidentified
vtable_008cd858	0x008cd858	50	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd858	0x008cd858	51	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd858	0x008cd858	52	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd858	0x008cd858	53	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd858	0x008cd858	54	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd858	0x008cd858	55	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cd858	0x008cd858	56	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cd858	0x008cd858	57	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cd858	0x008cd858	58	0x00440fae	slot_58	unidentified
vtable_008cd858	0x008cd858	59	0x00442416	slot_59	unidentified
vtable_008cd858	0x008cd858	60	0x00442495	slot_60	unidentified
vtable_008cd858	0x008cd858	61	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cd858	0x008cd858	62	0x00441024	slot_62	unidentified
vtable_008cd858	0x008cd858	63	0x004410b9	slot_63	unidentified
vtable_008cd858	0x008cd858	64	0x00441173	slot_64	unidentified
vtable_008cd858	0x008cd858	65	0x0044171f	slot_65	unidentified
vtable_008cd858	0x008cd858	66	0x004421fe	slot_66	unidentified
vtable_008cd858	0x008cd858	67	0x004429c2	slot_67	unidentified
vtable_008cd858	0x008cd858	68	0x007c67e5	return_true_virtual_default	confirmed
vtable_008cd858	0x008cd858	69	0x00442a5f	slot_69	unidentified
vtable_008cd858	0x008cd858	70	0x007c5781	return_false_virtual_default	confirmed
vtable_008cd858	0x008cd858	71	0x006c1ab0	slot_71	unidentified
vtable_008cd858	0x008cd858	72	0x004418ae	slot_72	unidentified
vtable_008cd858	0x008cd858	73	0x0044197b	slot_73	unidentified
vtable_008cd858	0x008cd858	74	0x004419c8	slot_74	unidentified
vtable_008cd858	0x008cd858	75	0x00441ffc	slot_75	unidentified
vtable_008cd858	0x008cd858	76	0x0048b451	slot_76	unidentified
vtable_008cd858	0x008cd858	77	0x0048b4b4	slot_77	unidentified
vtable_008cd858	0x008cd858	78	0x00482db4	slot_78	unidentified
vtable_008cd858	0x008cd858	79	0x0048b4fa	slot_79	unidentified
vtable_008cd858	0x008cd858	80	0x0048aaff	slot_80	unidentified
vtable_008cd858	0x008cd858	81	0x0048ab15	slot_81	unidentified
vtable_008cd858	0x008cd858	82	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008cd858	0x008cd858	83	0x0048d30a	slot_83	unidentified
ZTUILayoutMode	0x008cda38	0	0x0048d743	scalar_delete_ZTUILayoutMode	confirmed
ZTUILayoutMode	0x008cda38	1	0x0048d5b1	get_type_ZTUILayoutMode_vtable_thunk	confirmed
ZTUILayoutMode	0x008cda38	2	0x0048d5d6	init_ZTUILayoutMode_descriptor_ref_vtable_thunk	confirmed
ZTUILayoutMode	0x008cda38	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTUILayoutMode	0x008cda38	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTUILayoutMode	0x008cda38	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTUILayoutMode	0x008cda38	6	0x00598c59	return_false_stub	confirmed
ZTUILayoutMode	0x008cda38	7	0x006aa4ed	return_null_stub	confirmed
ZTUILayoutMode	0x008cda38	8	0x006aa4ed	return_null_stub	confirmed
ZTUILayoutMode	0x008cda5c	0	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTUILayoutMode	0x008cda5c	1	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTUILayoutMode	0x008cda5c	2	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTUILayoutMode	0x008cda5c	3	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTUILayoutMode	0x008cda5c	4	0x00642753	get_local_or_fallback_inline_ui_string_ref	confirmed
ZTUILayoutMode	0x008cda5c	5	0x0044167e	slot_5	unidentified
ZTUILayoutMode	0x008cda5c	6	0x007c5781	return_false_virtual_default	confirmed
ZTUILayoutMode	0x008cda5c	7	0x007c5781	return_false_virtual_default	confirmed
ZTUILayoutMode	0x008cda5c	8	0x007c5781	return_false_virtual_default	confirmed
ZTUILayoutMode	0x008cda5c	9	0x00408178	read_receiver_flag_f0_bit1	confirmed
ZTUILayoutMode	0x008cda5c	10	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTUILayoutMode	0x008cda5c	11	0x00441a62	read_tool_mode_input_config	confirmed
ZTUILayoutMode	0x008cda5c	12	0x007c67e5	return_true_virtual_default	confirmed
ZTUILayoutMode	0x008cda5c	13	0x00642781	assign_receiver_ui_value_field_d8	confirmed
ZTUILayoutMode	0x008cda5c	14	0x006427b7	build_ui_event_list_result_value	confirmed
