class	vtable	slot	method_addr	method_name	status
ZTSkyTrackMode	0x008c8c60	92	0x00643966	append_arg_assignment_ref_to_receiver_list_dc	confirmed
ZTSkyTrackMode	0x008c8c60	93	0x006439af	clear_receiver_assignment_list_dc	confirmed
ZTSkyTrackMode	0x008c8c60	94	0x006439bd	assign_receiver_ui_value_field_ec_from_cell	confirmed
ZTSkyTrackMode	0x008c8c60	95	0x006490f4	activate_primary_ui_children_when_unblocked	confirmed
ZTSkyTrackMode	0x008c8c60	96	0x00649172	apply_state_to_primary_ui_children	confirmed
ZTSkyTrackMode	0x008c8c60	97	0x00643a4c	register_receiver_ui_callback_pointer	confirmed
ZTSkyTrackMode	0x008c8c60	98	0x00643a54	unregister_receiver_ui_callback_pointer	confirmed
ZTSkyTrackMode	0x008c8c60	99	0x00643a5c	copy_first_assignment_ref_or_empty	confirmed
ZTSkyTrackMode	0x008c8c60	100	0x00643a9b	dispatch_assignment_event_and_notify_dependents	confirmed
ZTSkyTrackMode	0x008c8c60	101	0x00643be6	forward_each_list_entry_to_slot190	confirmed
ZTSkyTrackMode	0x008c8c60	102	0x0043f08d	clear_output_dword_ret8	confirmed
ZTSkyTrackMode	0x008c8c60	103	0x00643c51	dispatch_UINotifyData_to_receiver_and_dependents	confirmed
ZTSkyTrackMode	0x008c8c60	104	0x0043f08d	clear_output_dword_ret8	confirmed
ZTSkyTrackMode	0x008c8c60	105	0x00647dc5	forward_UIChildData_payload_to_named_child_receiver	confirmed
ZTSkyTrackMode	0x008c8c60	106	0x00647e36	dispatch_event_value_to_ui_children_and_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	107	0x00647ed5	recompute_ui_child_extent_and_forward_slot_c0	confirmed
ZTSkyTrackMode	0x008c8c60	108	0x00647f60	propagate_show_hide_to_matching_ui_children	confirmed
ZTSkyTrackMode	0x008c8c60	109	0x004ab7fa	assign_shared_globe_ui_refresh_value_wrapper	confirmed
ZTSkyTrackMode	0x008c8c60	110	0x006480b9	make_typed_ui_value_from_named_child_payload	confirmed
ZTSkyTrackMode	0x008c8c60	111	0x00648215	make_UI_LOAD_CHILD_value_from_named_payload	confirmed
ZTSkyTrackMode	0x008c8c60	112	0x00648287	detach_loaded_ui_children_to_active_root_queue	confirmed
ZTSkyTrackMode	0x008c8c60	113	0x00648301	remove_named_ui_child_and_delete	confirmed
ZTSkyTrackMode	0x008c8c60	114	0x00648384	remove_named_ui_child_to_active_root_queue	confirmed
ZTSkyTrackMode	0x008c8c60	115	0x00648437	make_UI_REMOVE_CHILD_value_from_named_child	confirmed
ZTSkyTrackMode	0x008c8c60	116	0x006484e0	set_ui_refresh_flag_and_emit_before_after_payloads	confirmed
ZTSkyTrackMode	0x008c8c60	117	0x00648579	test_ui_child_in_primary_list	confirmed
ZTSkyTrackMode	0x008c8c60	118	0x006485f2	attach_ui_child_to_primary_list_at_iterator	confirmed
ZTSkyTrackMode	0x008c8c60	119	0x006486a5	append_ui_child_to_primary_list	confirmed
ZTSkyTrackMode	0x008c8c60	120	0x00648736	detach_primary_ui_child_with_state_transition	confirmed
ZTSkyTrackMode	0x008c8c60	121	0x00648812	delete_all_primary_ui_children	confirmed
ZTSkyTrackMode	0x008c8c60	122	0x00648862	delete_first_primary_ui_child	confirmed
ZTSkyTrackMode	0x008c8c60	123	0x006488bb	pop_delete_primary_ui_child	confirmed
ZTSkyTrackMode	0x008c8c60	124	0x006488fc	test_ui_child_in_secondary_list	confirmed
ZTSkyTrackMode	0x008c8c60	125	0x00648975	attach_ui_child_to_secondary_list_at_iterator	confirmed
ZTSkyTrackMode	0x008c8c60	126	0x006489f5	append_ui_child_to_secondary_list	confirmed
ZTSkyTrackMode	0x008c8c60	127	0x00648a5f	detach_secondary_ui_child_with_state_transition	confirmed
ZTSkyTrackMode	0x008c8c60	128	0x00648b2d	delete_all_secondary_ui_children	confirmed
ZTSkyTrackMode	0x008c8c60	129	0x00648b79	rebalance_ui_child_between_primary_positions	confirmed
ZTSkyTrackMode	0x008c8c60	130	0x00648be8	rebalance_ui_child_between_secondary_positions	confirmed
ZTSkyTrackMode	0x008c8c60	131	0x00648c57	find_primary_ui_child_by_key	confirmed
ZTSkyTrackMode	0x008c8c60	132	0x00648cda	find_secondary_ui_child_by_key	confirmed
ZTSkyTrackMode	0x008c8c60	133	0x00648d5d	find_ui_descendant_by_key_across_primary_stack	confirmed
ZTSkyTrackMode	0x008c8c60	134	0x00648f2a	find_secondary_or_context_ui_child_by_key	confirmed
ZTSkyTrackMode	0x008c8c60	135	0x00648fc7	find_ui_owner_chain_node_by_key	confirmed
ZTSkyTrackMode	0x008c8c60	136	0x00648ff4	resolve_ui_value_by_key_up_chain	confirmed
ZTSkyTrackMode	0x008c8c60	137	0x00649018	load_ui_resource_and_attach_child_by_mode	confirmed
ZTSkyTrackMode	0x008c8c60	138	0x00467982	activate_ZTSkyTrackMode	confirmed
ZTSkyTrackMode	0x008c8c60	139	0x004679f0	deactivate_ZTSkyTrackMode	confirmed
ZTSkyTrackMode	0x008c8c60	140	0x0044202e	bind_registered_mode_ui_children_to_receiver	confirmed
ZTSkyTrackMode	0x008c8c60	141	0x004420d2	clear_registered_mode_ui_children	confirmed
ZTSkyTrackMode	0x008c8c60	142	0x00408156	call_receiver_slot_234_then_tail_slot_230	confirmed
ZTSkyTrackMode	0x008c8c60	143	0x00442137	set_registered_mode_ui_children_visible	confirmed
ZTSkyTrackMode	0x008c8c60	144	0x0040814a	read_receiver_active_flag_190_bit3	confirmed
ZTSkyTrackMode	0x008c8c60	145	0x007c67e5	return_true_virtual_default	confirmed
ZTSkyTrackMode	0x008c8c60	146	0x004423e9	query_active_context_value_is_empty	confirmed
ZTSkyTrackMode	0x008c8c60	147	0x0059330a	noop_virtual_callback	confirmed
ZTSkyTrackMode	0x008c8c60	148	0x00408138	set_current_mode_from_receiver_context	confirmed
ZTSkyTrackMode	0x008c8c60	149	0x00441cae	build_or_delegate_active_child_mode_value	confirmed
ZTSkyTrackMode	0x008c8c60	150	0x00467aaa	handle_ZTSkyTrackMode_primary_action_value	confirmed
ZTSkyTrackMode	0x008c8c60	151	0x00467c0d	handle_ZTSkyTrackMode_primary_release_value	confirmed
ZTSkyTrackMode	0x008c8c60	152	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
ZTSkyTrackMode	0x008c8c60	153	0x00467d01	emit_ZTSkyTrackMode_eventcaptured_payload	confirmed
ZTSkyTrackMode	0x008c8c60	154	0x00467a62	handle_ZTSkyTrackMode_mouse_move_value	confirmed
ZTSkyTrackMode	0x008c8c60	155	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
ZTSkyTrackMode	0x008c8c60	156	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
ZTSkyTrackMode	0x008c8c60	157	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
ZTSkyTrackMode	0x008c8c60	158	0x00440fae	handle_UIKeyData_code13_accept_current_mode	confirmed
ZTSkyTrackMode	0x008c8c60	159	0x00442416	set_cursor_preview_asset_from_string_payload	confirmed
ZTSkyTrackMode	0x008c8c60	160	0x00442495	open_zoopedia_hyperlink_entry	confirmed
ZTSkyTrackMode	0x008c8c60	161	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
ZTSkyTrackMode	0x008c8c60	162	0x00441024	record_mode_pointer_state_key_from_payload	confirmed
ZTSkyTrackMode	0x008c8c60	163	0x004410b9	record_mode_pointer_state_count_and_notify_child	confirmed
ZTSkyTrackMode	0x008c8c60	164	0x00441173	build_string_value_from_BFKeyValObj_or_payload	confirmed
ZTSkyTrackMode	0x008c8c60	165	0x0044171f	handle_UINotifyData_value_with_mode_fallback	confirmed
ZTSkyTrackMode	0x008c8c60	166	0x004421fe	refresh_mode_camera_target_and_return_shared_value	confirmed
ZTSkyTrackMode	0x008c8c60	167	0x004429c2	delegate_mode_slot_2a0_to_active_child	confirmed
ZTSkyTrackMode	0x008c8c60	168	0x007c5781	return_false_virtual_default	confirmed
ZTSkyTrackMode	0x008c8c60	169	0x00442a5f	delegate_mode_slot_2a8_to_active_child	confirmed
ZTSkyTrackMode	0x008c8c60	170	0x007c5781	return_false_virtual_default	confirmed
ZTSkyTrackMode	0x008c8c60	171	0x006c1ab0	return_zero_float	confirmed
ZTSkyTrackMode	0x008c8c60	172	0x004418ae	offset_and_hide_global_ui_object_ref	confirmed
ZTSkyTrackMode	0x008c8c60	173	0x0044197b	detach_delete_global_ui_object_ref	confirmed
ZTSkyTrackMode	0x008c8c60	174	0x0044b184	show_negative_cursor_money_for_expensive_target	confirmed
ZTSkyTrackMode	0x008c8c60	175	0x00441ffc	reset_active_view_focus_target	confirmed
ZTSkyTrackMode	0x008c8c60	176	0x0041b592	ensure_mode_placement_footprint_preview_objects	confirmed
ZTSkyTrackMode	0x008c8c60	177	0x0041b604	clear_mode_placement_preview_objects	confirmed
ZTSkyTrackMode	0x008c8c60	178	0x0041b647	attach_primary_placement_preview_object	confirmed
ZTSkyTrackMode	0x008c8c60	179	0x0041b680	detach_mode_placement_preview_objects	confirmed
ZTSkyTrackMode	0x008c8c60	180	0x0041b704	attach_secondary_placement_preview_object	confirmed
ZTSkyTrackMode	0x008c8c60	181	0x0041b743	detach_secondary_placement_preview_object_shared	confirmed
ZTSkyTrackMode	0x008c8c60	182	0x0044ba15	capture_placement_input_when_confirm_gate_fails	confirmed
ZTSkyTrackMode	0x008c8c60	183	0x0044b260	handle_placement_mode_transition	confirmed
ZTSkyTrackMode	0x008c8c60	184	0x0044bac3	update_placement_rotation_from_target_then_frame	confirmed
ZTSkyTrackMode	0x008c8c60	185	0x00418a64	emit_placement_cloud_feedback_at_point	confirmed
ZTSkyTrackMode	0x008c8c60	186	0x00418bfe	enumerate_mode_placement_target_candidates_at_point	confirmed
ZTSkyTrackMode	0x008c8c60	187	0x0044aed9	update_placement_target_escape_state_and_handle	confirmed
ZTSkyTrackMode	0x008c8c60	188	0x0041b41f	read_placement_color_entry_config	confirmed
ZTSkyTrackMode	0x008c8c60	189	0x0041b48e	read_placement_grid_cursor_config	confirmed
ZTSkyTrackMode	0x008c8c60	190	0x0044c1c9	rotate_placement_object_left_or_right	confirmed
ZTSkyTrackMode	0x008c8c60	191	0x00419b0e	handle_mode_set_entity_position_value	confirmed
ZTSkyTrackMode	0x008c8c60	192	0x0046b03d	clear_ZTSkyTrackMode_preview_object_state	confirmed
ZTSkyTrackMode	0x008c8c60	193	0x0046859f	handle_ZTSkyTrackMode_skystation_connection_removal	confirmed
ZTSkyTrackMode	0x008c8c60	194	0x00467dc5	handle_ZTSkyTrackMode_target_type_value	confirmed
ZTSkyTrackMode	0x008c8c60	195	0x0044c65e	set_placement_mode_flag_and_forward_boolean_payload	confirmed
ZTSkyTrackMode	0x008c8c60	196	0x0044c68a	assign_animal_placement_target_handle	confirmed
ZTSkyTrackMode	0x008c8c60	197	0x00467f2b	handle_ZTSkyTrackMode_ttower_value	confirmed
ZTSkyTrackMode	0x008c8c60	198	0x00468403	emit_get_connected_sky_piece_payload	confirmed
ZTSkyTrackMode	0x008c8c60	199	0x00468491	clear_ZTSkyTrackMode_anchor_handle_value	confirmed
vtable_008c8f90	0x008c8f90	0	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008c8f90	0x008c8f90	1	0x005ce840	save_bounding_volume_type_code	confirmed
vtable_008c8f90	0x008c8f90	2	0x005e2412	scalar_delete_to_base_bounding_volume	confirmed
vtable_008c8f90	0x008c8f90	3	0x0046bacb	return_minus_one_stub	confirmed
vtable_008c8f90	0x008c8f90	4	0x006aa4ed	return_null_stub	confirmed
vtable_008c8f90	0x008c8f90	5	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008c8f90	0x008c8f90	6	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008c8f90	0x008c8f90	7	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008c8f90	0x008c8f90	8	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008c8f90	0x008c8f90	9	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008c8f90	0x008c8f90	10	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008c8f90	0x008c8f90	11	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTStaffAssignMode	0x008c91b0	0	0x0046be22	scalar_delete_ZTStaffAssignMode	confirmed
ZTStaffAssignMode	0x008c91b0	1	0x0046bb8b	get_type_ZTStaffAssignMode_vtable_thunk	confirmed
ZTStaffAssignMode	0x008c91b0	2	0x0046bbb0	init_ZTStaffAssignMode_descriptor_ref_vtable_thunk	confirmed
ZTStaffAssignMode	0x008c91b0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTStaffAssignMode	0x008c91b0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTStaffAssignMode	0x008c91b0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTStaffAssignMode	0x008c91b0	6	0x00598c59	return_false_stub	confirmed
ZTStaffAssignMode	0x008c91b0	7	0x006aa4ed	return_null_stub	confirmed
ZTStaffAssignMode	0x008c91b0	8	0x006aa4ed	return_null_stub	confirmed
ZTStaffAssignMode	0x008c91d4	0	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTStaffAssignMode	0x008c91d4	1	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTStaffAssignMode	0x008c91d4	2	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTStaffAssignMode	0x008c91d4	3	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTStaffAssignMode	0x008c91d4	4	0x00642753	get_local_or_fallback_inline_ui_string_ref	confirmed
ZTStaffAssignMode	0x008c91d4	5	0x0046c9e0	update_ZTStaffAssignMode_assignment_frame	confirmed
ZTStaffAssignMode	0x008c91d4	6	0x007c5781	return_false_virtual_default	confirmed
ZTStaffAssignMode	0x008c91d4	7	0x007c5781	return_false_virtual_default	confirmed
ZTStaffAssignMode	0x008c91d4	8	0x007c5781	return_false_virtual_default	confirmed
ZTStaffAssignMode	0x008c91d4	9	0x00408178	read_receiver_flag_f0_bit1	confirmed
ZTStaffAssignMode	0x008c91d4	10	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTStaffAssignMode	0x008c91d4	11	0x0046d2fe	read_animal_selector_config	confirmed
ZTStaffAssignMode	0x008c91d4	12	0x007c67e5	return_true_virtual_default	confirmed
ZTStaffAssignMode	0x008c91d4	13	0x00642781	assign_receiver_ui_value_field_d8	confirmed
ZTStaffAssignMode	0x008c91d4	14	0x006427b7	build_ui_event_list_result_value	confirmed
ZTStaffAssignMode	0x008c91d4	15	0x006428b7	dispatch_ui_notify_parent_child_or_default	confirmed
ZTStaffAssignMode	0x008c91d4	16	0x00647b7a	resolve_child_point_value_or_fallback	confirmed
ZTStaffAssignMode	0x008c91d4	17	0x0046c12a	emit_eventcaptured_payload	confirmed
ZTStaffAssignMode	0x008c91d4	18	0x0046c179	emit_eventcaptured_payload	confirmed
ZTStaffAssignMode	0x008c91d4	19	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
ZTStaffAssignMode	0x008c91d4	20	0x00642a66	gate_hotkey_payload_and_copy_non_raw_keyboard_value	confirmed
ZTStaffAssignMode	0x008c91d4	21	0x0043f08d	clear_output_dword_ret8	confirmed
ZTStaffAssignMode	0x008c91d4	22	0x0043f08d	clear_output_dword_ret8	confirmed
ZTStaffAssignMode	0x008c91d4	23	0x00647c6f	bridge_mode_payload_then_set_state_zero	confirmed
ZTStaffAssignMode	0x008c91d4	24	0x00647ca4	bridge_mode_payload_then_set_state_two	confirmed
ZTStaffAssignMode	0x008c91d4	25	0x00647cd9	handle_mode_state_zero_with_ui_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	26	0x00647d64	handle_mode_state_one_with_ui_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	27	0x00642c39	notify_ancestor_chain_slot204_and_return_globe_refresh_value	confirmed
ZTStaffAssignMode	0x008c91d4	28	0x00642c62	notify_ancestor_chain_slot208_and_return_globe_refresh_value	confirmed
ZTStaffAssignMode	0x008c91d4	29	0x00642c8b	notify_direct_parent_slot204_and_return_globe_refresh_value	confirmed
ZTStaffAssignMode	0x008c91d4	30	0x00642cad	notify_direct_parent_slot208_and_return_globe_refresh_value	confirmed
ZTStaffAssignMode	0x008c91d4	31	0x00642ccf	apply_UIColorObj_to_mode_color_and_return_shared_value	confirmed
ZTStaffAssignMode	0x008c91d4	32	0x00642d18	apply_alpha_value_to_mode_color_and_return_shared_value	confirmed
ZTStaffAssignMode	0x008c91d4	33	0x00642d6f	apply_UIColorObj_aux_word_to_mode_color_and_return_shared_value	confirmed
ZTStaffAssignMode	0x008c91d4	34	0x00642dc7	set_mode_point_from_UIPointObj	confirmed
ZTStaffAssignMode	0x008c91d4	35	0x00642e18	add_mode_point_from_UIPointObj	confirmed
ZTStaffAssignMode	0x008c91d4	36	0x00642e69	set_mode_secondary_point_from_UIPointObj	confirmed
ZTStaffAssignMode	0x008c91d4	37	0x00642eba	add_mode_secondary_point_from_UIPointObj	confirmed
ZTStaffAssignMode	0x008c91d4	38	0x00642f0b	set_mode_region_from_UIRegion	confirmed
ZTStaffAssignMode	0x008c91d4	39	0x00647ea2	refresh_ui_bounds_then_dispatch_payload	confirmed
ZTStaffAssignMode	0x008c91d4	40	0x00642ffe	forward_caller_args_to_receiver_slotd4	confirmed
ZTStaffAssignMode	0x008c91d4	41	0x00643015	forward_caller_args_to_receiver_slotd8	confirmed
ZTStaffAssignMode	0x008c91d4	42	0x0064302c	apply_string_payload_to_mode_child_group_and_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	43	0x00643071	build_UI_GET_LOCID_value_from_field_7c	confirmed
ZTStaffAssignMode	0x008c91d4	44	0x006430b8	apply_string_payload_to_mode_child_ref_and_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	45	0x006430fd	build_mode_child_ref_value_from_field_7c	confirmed
ZTStaffAssignMode	0x008c91d4	46	0x00643120	apply_string_payload_to_mode_ref_cells_and_return_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	47	0x0064317b	build_UI_GET_IMAGE_value_from_receiver_image_ref	confirmed
ZTStaffAssignMode	0x008c91d4	48	0x006431a2	apply_UIRectObj_to_mode_rect_and_return_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	49	0x006431f0	build_local_region_payload_value_for_input_type	confirmed
ZTStaffAssignMode	0x008c91d4	50	0x00643287	build_UI_GET_IMAGE_SRC_RECT_value_from_mode_rect	confirmed
ZTStaffAssignMode	0x008c91d4	51	0x006432f8	build_accumulated_region_payload_value_for_input_type	confirmed
ZTStaffAssignMode	0x008c91d4	52	0x006433a7	build_slot88_flag_payload_value_for_input_type	confirmed
ZTStaffAssignMode	0x008c91d4	53	0x00643403	dispatch_BFComponent_or_null_to_slot168_and_return_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	54	0x00643441	dispatch_BFComponent_to_slot16c_and_return_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	55	0x0064347b	dispatch_BFComponent_to_slot170_and_return_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	56	0x00647f2b	bridge_payload_then_apply_mode_child_ref_and_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	57	0x0064365c	conditionally_forward_arg_to_slot190_from_flag_f0	confirmed
ZTStaffAssignMode	0x008c91d4	58	0x0064367b	step_mode_overlay_state_backward	confirmed
ZTStaffAssignMode	0x008c91d4	59	0x0064369f	set_mode_overlay_start_rect_from_UIRectObj	confirmed
ZTStaffAssignMode	0x008c91d4	60	0x006436e6	set_mode_overlay_end_rect_from_UIRectObj	confirmed
ZTStaffAssignMode	0x008c91d4	61	0x0064372d	set_mode_overlay_start_color_from_UIColorObj	confirmed
ZTStaffAssignMode	0x008c91d4	62	0x00643772	set_mode_overlay_end_color_from_UIColorObj	confirmed
ZTStaffAssignMode	0x008c91d4	63	0x00643507	forward_resolved_text_payload_to_slot190	confirmed
ZTStaffAssignMode	0x008c91d4	64	0x00643581	forward_existing_image_text_payload_to_slot190	confirmed
ZTStaffAssignMode	0x008c91d4	65	0x00643602	forward_resolved_text_ref_type_payload_to_slot190	confirmed
ZTStaffAssignMode	0x008c91d4	66	0x00644299	build_UI_IS_ACTIVATED_value_from_state78	confirmed
ZTStaffAssignMode	0x008c91d4	67	0x00644300	build_UI_IS_HIGHLIGHTED_value_from_state78	confirmed
ZTStaffAssignMode	0x008c91d4	68	0x006443d1	build_UI_IS_NORMAL_value_from_state78	confirmed
ZTStaffAssignMode	0x008c91d4	69	0x00644437	build_UI_IS_HIDDEN_value_from_state78	confirmed
ZTStaffAssignMode	0x008c91d4	70	0x00644367	build_UI_IS_DISABLED_value_from_statecc	confirmed
ZTStaffAssignMode	0x008c91d4	71	0x0064449e	build_UI_IS_ALTERNATE_value_from_child_sentinel	confirmed
ZTStaffAssignMode	0x008c91d4	72	0x00644507	route_text_edit_string_result_to_slot80_or_slot84	confirmed
ZTStaffAssignMode	0x008c91d4	73	0x00644609	copy_named_UIChildData_payload_from_active_root	confirmed
ZTStaffAssignMode	0x008c91d4	74	0x0064468d	forward_string_payload_to_slot58_and_refresh	confirmed
ZTStaffAssignMode	0x008c91d4	75	0x006446dc	build_UI_GET_NAME_value_from_name_ref	confirmed
ZTStaffAssignMode	0x008c91d4	76	0x00644706	build_UI_GET_PARENT_value_from_parent_ptr	confirmed
ZTStaffAssignMode	0x008c91d4	77	0x00648151	make_UI_GET_CHILDREN_payload_from_child_list	confirmed
ZTStaffAssignMode	0x008c91d4	78	0x00644721	set_receiver_text_ref_slot18_from_string_payload	confirmed
ZTStaffAssignMode	0x008c91d4	79	0x006447e7	set_receiver_text_ref_slot2c_from_string_payload	confirmed
ZTStaffAssignMode	0x008c91d4	80	0x0040816c	test_receiver_statecc_zero	confirmed
ZTStaffAssignMode	0x008c91d4	81	0x006438fb	call_slot174_then_forward_arg_to_slot16c	confirmed
ZTStaffAssignMode	0x008c91d4	82	0x00643918	append_empty_assignment_ref_to_receiver_list_dc	confirmed
ZTStaffAssignMode	0x008c91d4	83	0x00643966	append_arg_assignment_ref_to_receiver_list_dc	confirmed
ZTStaffAssignMode	0x008c91d4	84	0x006439af	clear_receiver_assignment_list_dc	confirmed
ZTStaffAssignMode	0x008c91d4	85	0x006439bd	assign_receiver_ui_value_field_ec_from_cell	confirmed
ZTStaffAssignMode	0x008c91d4	86	0x006490f4	activate_primary_ui_children_when_unblocked	confirmed
ZTStaffAssignMode	0x008c91d4	87	0x00649172	apply_state_to_primary_ui_children	confirmed
ZTStaffAssignMode	0x008c91d4	88	0x00643a4c	register_receiver_ui_callback_pointer	confirmed
ZTStaffAssignMode	0x008c91d4	89	0x00643a54	unregister_receiver_ui_callback_pointer	confirmed
ZTStaffAssignMode	0x008c91d4	90	0x00643a5c	copy_first_assignment_ref_or_empty	confirmed
ZTStaffAssignMode	0x008c91d4	91	0x00643a9b	dispatch_assignment_event_and_notify_dependents	confirmed
ZTStaffAssignMode	0x008c91d4	92	0x00643be6	forward_each_list_entry_to_slot190	confirmed
