class	vtable	slot	method_addr	method_name	status
ZTUILayoutMode	0x008cda5c	154	0x004410b9	slot_154	unidentified
ZTUILayoutMode	0x008cda5c	155	0x00441173	slot_155	unidentified
ZTUILayoutMode	0x008cda5c	156	0x0044171f	slot_156	unidentified
ZTUILayoutMode	0x008cda5c	157	0x004421fe	slot_157	unidentified
ZTUILayoutMode	0x008cda5c	158	0x004429c2	slot_158	unidentified
ZTUILayoutMode	0x008cda5c	159	0x007c5781	slot_159	unidentified
ZTUILayoutMode	0x008cda5c	160	0x00442a5f	slot_160	unidentified
ZTUILayoutMode	0x008cda5c	161	0x007c5781	slot_161	unidentified
ZTUILayoutMode	0x008cda5c	162	0x006c1ab0	slot_162	unidentified
ZTUILayoutMode	0x008cda5c	163	0x004418ae	slot_163	unidentified
ZTUILayoutMode	0x008cda5c	164	0x0044197b	slot_164	unidentified
ZTUILayoutMode	0x008cda5c	165	0x004419c8	slot_165	unidentified
ZTUILayoutMode	0x008cda5c	166	0x00441ffc	slot_166	unidentified
ZTUILayoutMode	0x008cda5c	167	0x00440eff	slot_167	unidentified
ZTUILayoutMode	0x008cda5c	168	0x0048dfa0	slot_168	unidentified
ZTUILayoutMode	0x008cda5c	169	0x0048dfe9	slot_169	unidentified
ZTUILayoutMode	0x008cda5c	170	0x0048e0ae	slot_170	unidentified
ZTUILayoutMode	0x008cda5c	171	0x0048d624	slot_171	unidentified
ZTUILayoutMode	0x008cda5c	172	0x0048d63a	slot_172	unidentified
ZTUILayoutMode	0x008cda5c	173	0x005598c6	slot_173	unidentified
ZTUILayoutMode	0x008cda5c	174	0x0048e243	slot_174	unidentified
ZTAdoptionMgr	0x008cdf88	0	0x00490654	scalar_deleting_dtor	unidentified
ZTAdoptionMgr	0x008cdf88	1	0x0049046f	get_type_ZTAdoptionMgr_vtable_thunk	confirmed
ZTAdoptionMgr	0x008cdf88	2	0x00490494	slot_2	unidentified
ZTAdoptionMgr	0x008cdf88	3	0x005b1bae	slot_3	unidentified
ZTAdoptionMgr	0x008cdf88	4	0x005b1bd1	slot_4	unidentified
ZTAdoptionMgr	0x008cdf88	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAdoptionMgr	0x008cdf88	6	0x00598c59	slot_6	unidentified
ZTAdoptionMgr	0x008cdf88	7	0x006aa4ed	return_null_stub	confirmed
ZTAdoptionMgr	0x008cdf88	8	0x006aa4ed	return_null_stub	confirmed
ZTAdoptionMgr	0x008cdf88	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTAdoptionMgr	0x008cdf88	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTAdoptionMgr	0x008cdf88	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTAdoptionMgr	0x008cdf88	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTAdoptionMgr	0x008cdf88	13	0x0075b4b5	slot_13	unidentified
ZTAdoptionMgr	0x008cdf88	14	0x00490b84	slot_14	unidentified
ZTAdoptionMgr	0x008cdf88	15	0x007c5781	slot_15	unidentified
ZTAdoptionMgr	0x008cdf88	16	0x007c5781	slot_16	unidentified
ZTAdoptionMgr	0x008cdf88	17	0x007c5781	slot_17	unidentified
ZTAdoptionMgr	0x008cdf88	18	0x007c5781	slot_18	unidentified
ZTAdoptionMgr	0x008cdf88	19	0x00490d85	slot_19	unidentified
ZTAdoptionMgr	0x008cdf88	20	0x00490ec2	read_adoption_probabilities	confirmed
ZTAdoptionMgr	0x008cdf88	21	0x00490c5d	slot_21	unidentified
ZTAdoptionMgr	0x008cdf88	22	0x00490c61	emit_set_gender_payload	candidate
ZTAdoptionMgr	0x008cdf88	23	0x00490d13	slot_23	unidentified
ZTAdoptionMgr	0x008cdf88	24	0x00490d13	slot_24	unidentified
ZTAdoptionMgr	0x008cdf88	25	0x00597bec	slot_25	unidentified
ZTAdoptionMgr	0x008cdf88	26	0x00597bec	slot_26	unidentified
ZTAdoptionMgr	0x008cdf88	27	0x0059330a	slot_27	unidentified
ZTAdoptionMgr	0x008cdf88	28	0x00490d1f	slot_28	unidentified
ZTAdoptionMgr	0x008cdf88	29	0x004910c9	slot_29	unidentified
ZTAdoptionMgr	0x008cdf88	30	0x0049115f	slot_30	unidentified
ZTAdoptionMgr	0x008cdf88	31	0x004907f9	slot_31	unidentified
ZTAdoptionMgr	0x008cdf88	32	0x004908b4	slot_32	unidentified
ZTAdoptionMgr	0x008cdf88	33	0x00490962	slot_33	unidentified
ZTAdoptionMgr	0x008cdf88	34	0x00490a14	slot_34	unidentified
ZTAdoptionMgr	0x008cdf88	35	0x00490a2a	slot_35	unidentified
ZTAdoptionMgr	0x008cdf88	36	0x004904e2	slot_36	unidentified
ZTAdoptionMgr	0x008cdf88	37	0x004904f8	slot_37	unidentified
ZTAdoptionMgr	0x008cdf88	38	0x004935bd	slot_38	unidentified
ZTAdoptionMgr	0x008cdf88	39	0x005b7cef	slot_39	unidentified
ZTAdoptionMgr	0x008cdf88	40	0x00490d37	slot_40	unidentified
ZTUIAdoptionButton	0x008ce030	0	0x0048e595	scalar_deleting_dtor	unidentified
ZTUIAdoptionButton	0x008ce030	1	0x0048e485	get_type_ZTUIAdoptionButton_vtable_thunk	confirmed
ZTUIAdoptionButton	0x008ce030	2	0x0048e4aa	slot_2	unidentified
ZTUIAdoptionButton	0x008ce030	3	0x005b1bae	slot_3	unidentified
ZTUIAdoptionButton	0x008ce030	4	0x005b1bd1	slot_4	unidentified
ZTUIAdoptionButton	0x008ce030	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTUIAdoptionButton	0x008ce030	6	0x00598c59	slot_6	unidentified
ZTUIAdoptionButton	0x008ce030	7	0x006aa4ed	return_null_stub	confirmed
ZTUIAdoptionButton	0x008ce030	8	0x006aa4ed	return_null_stub	confirmed
ZTUIAdoptionButton	0x008ce030	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTUIAdoptionButton	0x008ce030	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTUIAdoptionButton	0x008ce030	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTUIAdoptionButton	0x008ce030	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTUIAdoptionButton	0x008ce030	13	0x00642753	slot_13	unidentified
ZTUIAdoptionButton	0x008ce030	14	0x00647b64	slot_14	unidentified
ZTUIAdoptionButton	0x008ce030	15	0x007c5781	slot_15	unidentified
ZTUIAdoptionButton	0x008ce030	16	0x007c5781	slot_16	unidentified
ZTUIAdoptionButton	0x008ce030	17	0x007c5781	slot_17	unidentified
ZTUIAdoptionButton	0x008ce030	18	0x00408178	slot_18	unidentified
ZTUIAdoptionButton	0x008ce030	19	0x004accf8	slot_19	unidentified
ZTUIAdoptionButton	0x008ce030	20	0x0048ee55	slot_20	unidentified
ZTUIAdoptionButton	0x008ce030	21	0x007c67e5	slot_21	unidentified
ZTUIAdoptionButton	0x008ce030	22	0x00642781	slot_22	unidentified
ZTUIAdoptionButton	0x008ce030	23	0x006427b7	slot_23	unidentified
ZTUIAdoptionButton	0x008ce030	24	0x006428b7	slot_24	unidentified
ZTUIAdoptionButton	0x008ce030	25	0x00647b7a	slot_25	unidentified
ZTUIAdoptionButton	0x008ce030	26	0x00642974	slot_26	unidentified
ZTUIAdoptionButton	0x008ce030	27	0x006429ce	slot_27	unidentified
ZTUIAdoptionButton	0x008ce030	28	0x00656216	slot_28	unidentified
ZTUIAdoptionButton	0x008ce030	29	0x00642a66	slot_29	unidentified
ZTUIAdoptionButton	0x008ce030	30	0x0043f08d	slot_30	unidentified
ZTUIAdoptionButton	0x008ce030	31	0x0043f08d	slot_31	unidentified
ZTUIAdoptionButton	0x008ce030	32	0x00647c6f	slot_32	unidentified
ZTUIAdoptionButton	0x008ce030	33	0x00647ca4	slot_33	unidentified
ZTUIAdoptionButton	0x008ce030	34	0x00647cd9	slot_34	unidentified
ZTUIAdoptionButton	0x008ce030	35	0x00647d64	slot_35	unidentified
ZTUIAdoptionButton	0x008ce030	36	0x00642c39	slot_36	unidentified
ZTUIAdoptionButton	0x008ce030	37	0x00642c62	slot_37	unidentified
ZTUIAdoptionButton	0x008ce030	38	0x00642c8b	slot_38	unidentified
ZTUIAdoptionButton	0x008ce030	39	0x00642cad	slot_39	unidentified
ZTUIAdoptionButton	0x008ce030	40	0x00642ccf	slot_40	unidentified
ZTUIAdoptionButton	0x008ce030	41	0x00642d18	slot_41	unidentified
ZTUIAdoptionButton	0x008ce030	42	0x00642d6f	slot_42	unidentified
ZTUIAdoptionButton	0x008ce030	43	0x00642dc7	slot_43	unidentified
ZTUIAdoptionButton	0x008ce030	44	0x00642e18	slot_44	unidentified
ZTUIAdoptionButton	0x008ce030	45	0x00642e69	slot_45	unidentified
ZTUIAdoptionButton	0x008ce030	46	0x00642eba	slot_46	unidentified
ZTUIAdoptionButton	0x008ce030	47	0x00642f0b	slot_47	unidentified
ZTUIAdoptionButton	0x008ce030	48	0x0065606c	slot_48	unidentified
ZTUIAdoptionButton	0x008ce030	49	0x00642ffe	slot_49	unidentified
ZTUIAdoptionButton	0x008ce030	50	0x00643015	slot_50	unidentified
ZTUIAdoptionButton	0x008ce030	51	0x0064302c	slot_51	unidentified
ZTUIAdoptionButton	0x008ce030	52	0x00643071	slot_52	unidentified
ZTUIAdoptionButton	0x008ce030	53	0x006430b8	slot_53	unidentified
ZTUIAdoptionButton	0x008ce030	54	0x006430fd	slot_54	unidentified
ZTUIAdoptionButton	0x008ce030	55	0x00643120	slot_55	unidentified
ZTUIAdoptionButton	0x008ce030	56	0x0064317b	slot_56	unidentified
ZTUIAdoptionButton	0x008ce030	57	0x006431a2	slot_57	unidentified
ZTUIAdoptionButton	0x008ce030	58	0x006431f0	slot_58	unidentified
ZTUIAdoptionButton	0x008ce030	59	0x00643287	slot_59	unidentified
ZTUIAdoptionButton	0x008ce030	60	0x006432f8	slot_60	unidentified
ZTUIAdoptionButton	0x008ce030	61	0x006433a7	slot_61	unidentified
ZTUIAdoptionButton	0x008ce030	62	0x00643403	slot_62	unidentified
ZTUIAdoptionButton	0x008ce030	63	0x00643441	slot_63	unidentified
ZTUIAdoptionButton	0x008ce030	64	0x0064347b	slot_64	unidentified
ZTUIAdoptionButton	0x008ce030	65	0x00647f2b	slot_65	unidentified
ZTUIAdoptionButton	0x008ce030	66	0x0064365c	slot_66	unidentified
ZTUIAdoptionButton	0x008ce030	67	0x0064367b	slot_67	unidentified
ZTUIAdoptionButton	0x008ce030	68	0x0064369f	slot_68	unidentified
ZTUIAdoptionButton	0x008ce030	69	0x006436e6	slot_69	unidentified
ZTUIAdoptionButton	0x008ce030	70	0x0064372d	slot_70	unidentified
ZTUIAdoptionButton	0x008ce030	71	0x00643772	slot_71	unidentified
ZTUIAdoptionButton	0x008ce030	72	0x00643507	slot_72	unidentified
ZTUIAdoptionButton	0x008ce030	73	0x00643581	slot_73	unidentified
ZTUIAdoptionButton	0x008ce030	74	0x00643602	slot_74	unidentified
ZTUIAdoptionButton	0x008ce030	75	0x00644299	slot_75	unidentified
ZTUIAdoptionButton	0x008ce030	76	0x00644300	slot_76	unidentified
ZTUIAdoptionButton	0x008ce030	77	0x006443d1	slot_77	unidentified
ZTUIAdoptionButton	0x008ce030	78	0x00644437	slot_78	unidentified
ZTUIAdoptionButton	0x008ce030	79	0x00644367	slot_79	unidentified
ZTUIAdoptionButton	0x008ce030	80	0x0064449e	slot_80	unidentified
ZTUIAdoptionButton	0x008ce030	81	0x00644507	slot_81	unidentified
ZTUIAdoptionButton	0x008ce030	82	0x00644609	slot_82	unidentified
ZTUIAdoptionButton	0x008ce030	83	0x0064468d	slot_83	unidentified
ZTUIAdoptionButton	0x008ce030	84	0x006446dc	slot_84	unidentified
ZTUIAdoptionButton	0x008ce030	85	0x00644706	slot_85	unidentified
ZTUIAdoptionButton	0x008ce030	86	0x00648151	slot_86	unidentified
ZTUIAdoptionButton	0x008ce030	87	0x00644721	slot_87	unidentified
ZTUIAdoptionButton	0x008ce030	88	0x006447e7	slot_88	unidentified
ZTUIAdoptionButton	0x008ce030	89	0x0040816c	slot_89	unidentified
ZTUIAdoptionButton	0x008ce030	90	0x006438fb	slot_90	unidentified
ZTUIAdoptionButton	0x008ce030	91	0x00643918	slot_91	unidentified
ZTUIAdoptionButton	0x008ce030	92	0x00643966	slot_92	unidentified
ZTUIAdoptionButton	0x008ce030	93	0x006439af	slot_93	unidentified
ZTUIAdoptionButton	0x008ce030	94	0x006439bd	slot_94	unidentified
ZTUIAdoptionButton	0x008ce030	95	0x006490f4	slot_95	unidentified
ZTUIAdoptionButton	0x008ce030	96	0x00649172	slot_96	unidentified
ZTUIAdoptionButton	0x008ce030	97	0x00643a4c	slot_97	unidentified
ZTUIAdoptionButton	0x008ce030	98	0x00643a54	slot_98	unidentified
ZTUIAdoptionButton	0x008ce030	99	0x00643a5c	slot_99	unidentified
ZTUIAdoptionButton	0x008ce030	100	0x00643a9b	slot_100	unidentified
ZTUIAdoptionButton	0x008ce030	101	0x00643be6	slot_101	unidentified
ZTUIAdoptionButton	0x008ce030	102	0x0043f08d	slot_102	unidentified
ZTUIAdoptionButton	0x008ce030	103	0x006566ed	slot_103	unidentified
ZTUIAdoptionButton	0x008ce030	104	0x0043f08d	slot_104	unidentified
ZTUIAdoptionButton	0x008ce030	105	0x0064bfc1	slot_105	unidentified
ZTUIAdoptionButton	0x008ce030	106	0x00647e36	slot_106	unidentified
ZTUIAdoptionButton	0x008ce030	107	0x00647ed5	slot_107	unidentified
ZTUIAdoptionButton	0x008ce030	108	0x00647f60	slot_108	unidentified
ZTUIAdoptionButton	0x008ce030	109	0x00651138	slot_109	unidentified
ZTUIAdoptionButton	0x008ce030	110	0x006480b9	slot_110	unidentified
ZTUIAdoptionButton	0x008ce030	111	0x00648215	slot_111	unidentified
ZTUIAdoptionButton	0x008ce030	112	0x00648287	slot_112	unidentified
ZTUIAdoptionButton	0x008ce030	113	0x00648301	slot_113	unidentified
ZTUIAdoptionButton	0x008ce030	114	0x00648384	slot_114	unidentified
ZTUIAdoptionButton	0x008ce030	115	0x00648437	slot_115	unidentified
ZTUIAdoptionButton	0x008ce030	116	0x006484e0	slot_116	unidentified
ZTUIAdoptionButton	0x008ce030	117	0x00648579	slot_117	unidentified
ZTUIAdoptionButton	0x008ce030	118	0x006512ad	slot_118	unidentified
ZTUIAdoptionButton	0x008ce030	119	0x006512ce	slot_119	unidentified
ZTUIAdoptionButton	0x008ce030	120	0x006512ef	slot_120	unidentified
ZTUIAdoptionButton	0x008ce030	121	0x00656445	slot_121	unidentified
ZTUIAdoptionButton	0x008ce030	122	0x00648862	slot_122	unidentified
ZTUIAdoptionButton	0x008ce030	123	0x006488bb	slot_123	unidentified
ZTUIAdoptionButton	0x008ce030	124	0x006488fc	slot_124	unidentified
ZTUIAdoptionButton	0x008ce030	125	0x00648975	slot_125	unidentified
ZTUIAdoptionButton	0x008ce030	126	0x006489f5	slot_126	unidentified
ZTUIAdoptionButton	0x008ce030	127	0x00648a5f	slot_127	unidentified
ZTUIAdoptionButton	0x008ce030	128	0x00648b2d	slot_128	unidentified
ZTUIAdoptionButton	0x008ce030	129	0x00648b79	slot_129	unidentified
ZTUIAdoptionButton	0x008ce030	130	0x00648be8	slot_130	unidentified
ZTUIAdoptionButton	0x008ce030	131	0x00648c57	slot_131	unidentified
ZTUIAdoptionButton	0x008ce030	132	0x00648cda	slot_132	unidentified
ZTUIAdoptionButton	0x008ce030	133	0x00648d5d	slot_133	unidentified
ZTUIAdoptionButton	0x008ce030	134	0x00648f2a	slot_134	unidentified
ZTUIAdoptionButton	0x008ce030	135	0x00648fc7	slot_135	unidentified
ZTUIAdoptionButton	0x008ce030	136	0x00648ff4	slot_136	unidentified
ZTUIAdoptionButton	0x008ce030	137	0x00649018	slot_137	unidentified
ZTUIAdoptionButton	0x008ce030	138	0x006560b0	slot_138	unidentified
ZTUIAdoptionButton	0x008ce030	139	0x00656314	slot_139	unidentified
ZTUIAdoptionButton	0x008ce030	140	0x00656114	slot_140	unidentified
ZTUIAdoptionButton	0x008ce030	141	0x0065119b	slot_141	unidentified
ZTUIAdoptionButton	0x008ce030	142	0x0065115a	slot_142	unidentified
ZTUIAdoptionButton	0x008ce030	143	0x00651310	slot_143	unidentified
ZTUIAdoptionButton	0x008ce030	144	0x0048e5ff	slot_144	unidentified
ZTUIAdoptionButton	0x008ce030	145	0x0048e613	slot_145	unidentified
ZTUIAdoptionButton	0x008ce030	146	0x0064c2f7	slot_146	unidentified
ZTUIAdoptionButton	0x008ce030	147	0x0064c325	slot_147	unidentified
ZTUIAdoptionButton	0x008ce030	148	0x0064c3ed	slot_148	unidentified
ZTUIAdoptionButton	0x008ce030	149	0x004ab7fa	slot_149	unidentified
ZTUIAdoptionButton	0x008ce030	150	0x0048e627	slot_150	unidentified
ZTUIAdoptionButton	0x008ce030	151	0x0048e4d5	slot_151	unidentified
ZTUIAdoptionButton	0x008ce030	152	0x0048e4eb	slot_152	unidentified
ZTAdoptionSlot	0x008ce298	0	0x0048f0a9	scalar_deleting_dtor	unidentified
ZTAdoptionSlot	0x008ce298	1	0x0048ef0c	get_type_ZTAdoptionSlot	confirmed
ZTAdoptionSlot	0x008ce298	2	0x0048ef39	slot_2	unidentified
ZTAdoptionSlot	0x008ce298	3	0x005b1bae	slot_3	unidentified
ZTAdoptionSlot	0x008ce298	4	0x005b1bd1	slot_4	unidentified
ZTAdoptionSlot	0x008ce298	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAdoptionSlot	0x008ce298	6	0x00598c59	slot_6	unidentified
ZTAdoptionSlot	0x008ce298	7	0x006aa4ed	return_null_stub	confirmed
ZTAdoptionSlot	0x008ce298	8	0x006aa4ed	return_null_stub	confirmed
ZTAdoptionSlot	0x008ce298	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTAdoptionSlot	0x008ce298	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTAdoptionSlot	0x008ce298	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTAdoptionSlot	0x008ce298	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTAdoptionSlot	0x008ce298	13	0x0075b4b5	slot_13	unidentified
ZTAdoptionSlot	0x008ce298	14	0x0048f1cb	slot_14	unidentified
ZTAdoptionSlot	0x008ce298	15	0x007c5781	slot_15	unidentified
ZTAdoptionSlot	0x008ce298	16	0x007c5781	slot_16	unidentified
ZTAdoptionSlot	0x008ce298	17	0x007c5781	slot_17	unidentified
ZTAdoptionSlot	0x008ce298	18	0x007c5781	slot_18	unidentified
ZTAdoptionSlot	0x008ce298	19	0x004900e2	slot_19	unidentified
ZTAdoptionSlot	0x008ce298	20	0x00490268	slot_20	unidentified
ZTAdoptionSlot	0x008ce298	21	0x0048ef9d	slot_21	unidentified
ZTAdoptionSlot	0x008ce298	22	0x0048f009	slot_22	unidentified
ZTAdoptionSlot	0x008ce298	23	0x00492c96	slot_23	unidentified
ZTAdoptionSlot	0x008ce298	24	0x00493066	slot_24	unidentified
ZTAdoptionSlot	0x008ce298	25	0x00572202	slot_25	unidentified
ZTAdoptionSlot	0x008ce298	26	0x0049306b	slot_26	unidentified
ZTAdoptionSlot	0x008ce298	27	0x00572677	slot_27	unidentified
ZTAdoptionSlot	0x008ce298	28	0x00492cb1	slot_28	unidentified
ZTAdoptionSlot	0x008ce298	29	0x004930a6	slot_29	unidentified
ZTAdoptionSlot	0x008ce298	30	0x00572202	slot_30	unidentified
ZTAdoptionSlot	0x008ce298	31	0x004930ab	slot_31	unidentified
ZTAdoptionSlot	0x008ce298	32	0x00572677	slot_32	unidentified
ZTAdoptionSlotMgr	0x008ce320	0	0x00491478	scalar_deleting_dtor	unidentified
ZTAdoptionSlotMgr	0x008ce320	1	0x004912d9	get_type_ZTAdoptionSlotMgr_vtable_thunk	confirmed
ZTAdoptionSlotMgr	0x008ce320	2	0x004912fe	slot_2	unidentified
ZTAdoptionSlotMgr	0x008ce320	3	0x005b1bae	slot_3	unidentified
ZTAdoptionSlotMgr	0x008ce320	4	0x005b1bd1	slot_4	unidentified
ZTAdoptionSlotMgr	0x008ce320	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAdoptionSlotMgr	0x008ce320	6	0x00598c59	slot_6	unidentified
ZTAdoptionSlotMgr	0x008ce320	7	0x006aa4ed	return_null_stub	confirmed
ZTAdoptionSlotMgr	0x008ce320	8	0x006aa4ed	return_null_stub	confirmed
ZTAdoptionSlotMgr	0x008ce320	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTAdoptionSlotMgr	0x008ce320	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTAdoptionSlotMgr	0x008ce320	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTAdoptionSlotMgr	0x008ce320	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTAdoptionSlotMgr	0x008ce320	13	0x0075b4b5	slot_13	unidentified
ZTAdoptionSlotMgr	0x008ce320	14	0x00491563	slot_14	unidentified
ZTAdoptionSlotMgr	0x008ce320	15	0x007c5781	slot_15	unidentified
ZTAdoptionSlotMgr	0x008ce320	16	0x007c5781	slot_16	unidentified
ZTAdoptionSlotMgr	0x008ce320	17	0x007c5781	slot_17	unidentified
ZTAdoptionSlotMgr	0x008ce320	18	0x007c5781	slot_18	unidentified
ZTAdoptionSlotMgr	0x008ce320	19	0x004924c4	slot_19	unidentified
ZTAdoptionSlotMgr	0x008ce320	20	0x0049255a	slot_20	unidentified
ZTAdoptionSlotMgr	0x008ce320	21	0x00490c5d	slot_21	unidentified
ZTAdoptionSlotMgr	0x008ce320	22	0x00491979	slot_22	unidentified
ZTAdoptionSlotMgr	0x008ce320	23	0x004919e6	slot_23	unidentified
ZTAdoptionSlotMgr	0x008ce320	24	0x00491a58	slot_24	unidentified
ZTAdoptionSlotMgr	0x008ce320	25	0x00491adc	slot_25	unidentified
ZTAdoptionSlotMgr	0x008ce320	26	0x00491ed2	slot_26	unidentified
ZTAdoptionSlotMgr	0x008ce320	27	0x00491f99	slot_27	unidentified
ZTAdoptionSlotMgr	0x008ce320	28	0x0049204f	slot_28	unidentified
ZTAdoptionSlotMgr	0x008ce320	29	0x004910c9	slot_29	unidentified
ZTAdoptionSlotMgr	0x008ce320	30	0x0049115f	slot_30	unidentified
ZTAdoptionSlotMgr	0x008ce320	31	0x004907f9	slot_31	unidentified
ZTAdoptionSlotMgr	0x008ce320	32	0x004908b4	slot_32	unidentified
ZTAdoptionSlotMgr	0x008ce320	33	0x00490962	slot_33	unidentified
ZTAdoptionSlotMgr	0x008ce320	34	0x00490a14	slot_34	unidentified
ZTAdoptionSlotMgr	0x008ce320	35	0x00490a2a	slot_35	unidentified
ZTAdoptionSlotMgr	0x008ce320	36	0x004920dd	slot_36	unidentified
ZTAdoptionSlotMgr	0x008ce320	37	0x0049226d	slot_37	unidentified
ZTAdoptionSlotMgr	0x008ce320	38	0x00491352	slot_38	unidentified
ZTAdoptionSlotMgr	0x008ce320	39	0x00491368	slot_39	unidentified
ZTAdoptionSlotMgr	0x008ce320	40	0x004935b5	slot_40	unidentified
ZTAdoptionSlotMgr	0x008ce320	41	0x005b7cef	slot_41	unidentified
ZTAdoptionSlotMgr	0x008ce320	42	0x00490d37	slot_42	unidentified
ZTAdoptionSlotMgr	0x008ce320	43	0x005598c6	slot_43	unidentified
ZTAdoptionSlotMgr	0x008ce320	44	0x00492931	slot_44	unidentified
ZTAdoptionSlotMgr	0x008ce320	45	0x005598c6	slot_45	unidentified
ZTAdoptionSlotMgr	0x008ce320	46	0x00492a79	slot_46	unidentified
ZTAdoptionSlotMgr	0x008ce320	47	0x005598c6	slot_47	unidentified
ZTAdoptionSlotMgr	0x008ce320	48	0x00492b42	slot_48	unidentified
ZTAdoptionSlotMgr	0x008ce320	49	0x005598c6	slot_49	unidentified
ZTAdoptionSlotMgr	0x008ce320	50	0x00492c3a	slot_50	unidentified
ZTBuyInfoPanel	0x008ce5d8	0	0x004937d6	scalar_deleting_dtor	unidentified
ZTBuyInfoPanel	0x008ce5d8	1	0x00493632	get_type_ZTBuyInfoPanel_vtable_thunk	confirmed
ZTBuyInfoPanel	0x008ce5d8	2	0x00493657	slot_2	unidentified
ZTBuyInfoPanel	0x008ce5d8	3	0x005b1bae	slot_3	unidentified
ZTBuyInfoPanel	0x008ce5d8	4	0x005b1bd1	slot_4	unidentified
ZTBuyInfoPanel	0x008ce5d8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBuyInfoPanel	0x008ce5d8	6	0x00598c59	slot_6	unidentified
ZTBuyInfoPanel	0x008ce5d8	7	0x006aa4ed	return_null_stub	confirmed
ZTBuyInfoPanel	0x008ce5d8	8	0x006aa4ed	return_null_stub	confirmed
ZTBuyInfoPanel	0x008ce5d8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBuyInfoPanel	0x008ce5d8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBuyInfoPanel	0x008ce5d8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBuyInfoPanel	0x008ce5d8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBuyInfoPanel	0x008ce5d8	13	0x00642753	slot_13	unidentified
ZTBuyInfoPanel	0x008ce5d8	14	0x00493b37	slot_14	unidentified
ZTBuyInfoPanel	0x008ce5d8	15	0x007c5781	slot_15	unidentified
ZTBuyInfoPanel	0x008ce5d8	16	0x007c5781	slot_16	unidentified
ZTBuyInfoPanel	0x008ce5d8	17	0x007c5781	slot_17	unidentified
ZTBuyInfoPanel	0x008ce5d8	18	0x00408178	slot_18	unidentified
ZTBuyInfoPanel	0x008ce5d8	19	0x00654cc4	slot_19	unidentified
ZTBuyInfoPanel	0x008ce5d8	20	0x0049381b	slot_20	unidentified
ZTBuyInfoPanel	0x008ce5d8	21	0x007c67e5	slot_21	unidentified
ZTBuyInfoPanel	0x008ce5d8	22	0x00642781	slot_22	unidentified
ZTBuyInfoPanel	0x008ce5d8	23	0x006427b7	slot_23	unidentified
ZTBuyInfoPanel	0x008ce5d8	24	0x006428b7	slot_24	unidentified
ZTBuyInfoPanel	0x008ce5d8	25	0x00647b7a	slot_25	unidentified
ZTBuyInfoPanel	0x008ce5d8	26	0x00642974	slot_26	unidentified
ZTBuyInfoPanel	0x008ce5d8	27	0x006429ce	slot_27	unidentified
ZTBuyInfoPanel	0x008ce5d8	28	0x00642a42	slot_28	unidentified
ZTBuyInfoPanel	0x008ce5d8	29	0x00642a66	slot_29	unidentified
ZTBuyInfoPanel	0x008ce5d8	30	0x0043f08d	slot_30	unidentified
ZTBuyInfoPanel	0x008ce5d8	31	0x0043f08d	slot_31	unidentified
ZTBuyInfoPanel	0x008ce5d8	32	0x00647c6f	slot_32	unidentified
ZTBuyInfoPanel	0x008ce5d8	33	0x00647ca4	slot_33	unidentified
ZTBuyInfoPanel	0x008ce5d8	34	0x004939ad	slot_34	unidentified
ZTBuyInfoPanel	0x008ce5d8	35	0x004938ba	slot_35	unidentified
ZTBuyInfoPanel	0x008ce5d8	36	0x00642c39	slot_36	unidentified
ZTBuyInfoPanel	0x008ce5d8	37	0x00642c62	slot_37	unidentified
ZTBuyInfoPanel	0x008ce5d8	38	0x00642c8b	slot_38	unidentified
ZTBuyInfoPanel	0x008ce5d8	39	0x00642cad	slot_39	unidentified
